	end	fragment lengths	included transcripts	inclusion normalized reads	normed reads	position	reads	sample
218	3p	25,26,27,28,29,30,31,32	1397.0	0.2479599443440282	346.4000422486074	118	69.0	ribozero_p_of
219	3p	25,26,27,28,29,30,31,32	1397.0	0.2754498142736256	384.80339054025495	119	32.0	ribozero_p_of
220	3p	25,26,27,28,29,30,31,32	1397.0	0.48650688363186706	679.6501164337183	120	65.0	ribozero_p_of
221	3p	25,26,27,28,29,30,31,32	1397.0	3.219092722893759	4497.072533882581	121	117.0	ribozero_p_of
222	3p	25,26,27,28,29,30,31,32	1397.0	0.38552423611212366	538.5773578486368	122	65.0	ribozero_p_of
223	3p	25,26,27,28,29,30,31,32	1397.0	1.67993287411554	2346.8662251394094	123	120.0	ribozero_p_of
224	3p	25,26,27,28,29,30,31,32	1397.0	5.2567367845615	7343.661288032416	124	75.0	ribozero_p_of
225	3p	25,26,27,28,29,30,31,32	1397.0	0.665259909165166	929.3680931037369	125	50.0	ribozero_p_of
226	3p	25,26,27,28,29,30,31,32	1397.0	0.9668853722706118	1350.7388650620446	126	126.0	ribozero_p_of
227	3p	25,26,27,28,29,30,31,32	1397.0	1.130018192982135	1578.6354155960425	127	56.0	ribozero_p_of
228	3p	25,26,27,28,29,30,31,32	1397.0	0.3649677885876825	509.86000065699244	128	54.0	ribozero_p_of
229	3p	25,26,27,28,29,30,31,32	1397.0	2.487160800563427	3474.5636383871074	129	167.0	ribozero_p_of
230	3p	25,26,27,28,29,30,31,32	1397.0	0.9060042485654641	1265.6879352459534	130	65.0	ribozero_p_of
231	3p	25,26,27,28,29,30,31,32	1397.0	0.7634278887640918	1066.5087606034363	131	90.0	ribozero_p_of
232	3p	25,26,27,28,29,30,31,32	1397.0	1.5041745863505727	2101.33189713175	132	112.0	ribozero_p_of
233	3p	25,26,27,28,29,30,31,32	1397.0	0.7573351233197696	1057.997167277718	133	105.0	ribozero_p_of
234	3p	25,26,27,28,29,30,31,32	1397.0	0.985687520208195	1377.0054657308483	134	123.0	ribozero_p_of
235	3p	25,26,27,28,29,30,31,32	1397.0	2.1043512332958683	2939.7786729143277	135	189.0	ribozero_p_of
236	3p	25,26,27,28,29,30,31,32	1397.0	0.47383956956569223	661.953878683272	136	81.0	ribozero_p_of
237	3p	25,26,27,28,29,30,31,32	1397.0	0.3021473106127063	422.0997929259507	137	56.0	ribozero_p_of
238	3p	25,26,27,28,29,30,31,32	1397.0	0.5324537173116225	743.8378430843366	138	38.0	ribozero_p_of
239	3p	25,26,27,28,29,30,31,32	1397.0	0.8967924833646813	1252.8190992604598	139	44.0	ribozero_p_of
240	3p	25,26,27,28,29,30,31,32	1397.0	0.4318713785752278	603.3243158695932	140	50.0	ribozero_p_of
241	3p	25,26,27,28,29,30,31,32	1397.0	1.0314542602754284	1440.9416016047735	141	106.0	ribozero_p_of
242	3p	25,26,27,28,29,30,31,32	1397.0	0.5483899607972218	766.1007752337189	142	66.0	ribozero_p_of
243	3p	25,26,27,28,29,30,31,32	1397.0	0.8091508779657955	1130.3837765182163	143	56.0	ribozero_p_of
244	3p	25,26,27,28,29,30,31,32	1397.0	1.523200736285878	2127.9114285913715	144	116.0	ribozero_p_of
245	3p	25,26,27,28,29,30,31,32	1397.0	0.6514995730161833	910.1449035036081	145	92.0	ribozero_p_of
246	3p	25,26,27,28,29,30,31,32	1397.0	0.500747722464751	699.5445682832571	146	59.0	ribozero_p_of
247	3p	25,26,27,28,29,30,31,32	1397.0	1.1794215016042988	1647.6518377412056	147	104.0	ribozero_p_of
248	3p	25,26,27,28,29,30,31,32	1397.0	1.1066984887951055	1546.0577888467624	148	142.0	ribozero_p_of
249	3p	25,26,27,28,29,30,31,32	1397.0	0.4327887531309595	604.6058881239504	149	67.0	ribozero_p_of
250	3p	25,26,27,28,29,30,31,32	1397.0	0.8936821974106929	1248.474029782738	150	104.0	ribozero_p_of
251	3p	25,26,27,28,29,30,31,32	1397.0	0.431801696939862	603.2269706249872	151	41.0	ribozero_p_of
252	3p	25,26,27,28,29,30,31,32	1397.0	0.32633150963382573	455.88511895845454	152	23.0	ribozero_p_of
253	3p	25,26,27,28,29,30,31,32	1397.0	0.8764053581842772	1224.3382853834353	153	137.0	ribozero_p_of
254	3p	25,26,27,28,29,30,31,32	1397.0	0.6360139971148123	888.5115539693928	154	66.0	ribozero_p_of
255	3p	25,26,27,28,29,30,31,32	1397.0	0.6661439334402958	930.6030750160932	155	82.0	ribozero_p_of
256	3p	25,26,27,28,29,30,31,32	1397.0	1.3799777650404963	1927.8289377615733	156	176.0	ribozero_p_of
257	3p	25,26,27,28,29,30,31,32	1397.0	0.28004955914336177	391.2292341232764	157	38.0	ribozero_p_of
258	3p	25,26,27,28,29,30,31,32	1397.0	0.9409899561925039	1314.562968800928	158	55.0	ribozero_p_of
259	3p	25,26,27,28,29,30,31,32	1397.0	1.19620383663651	1671.0967597812044	159	85.0	ribozero_p_of
260	3p	25,26,27,28,29,30,31,32	1397.0	0.6911650829115573	965.5576208274456	160	66.0	ribozero_p_of
261	3p	25,26,27,28,29,30,31,32	1397.0	0.5519411691109717	771.0618132480274	161	33.0	ribozero_p_of
262	3p	25,26,27,28,29,30,31,32	1397.0	0.7269336865339776	1015.5263600879667	162	92.0	ribozero_p_of
263	3p	25,26,27,28,29,30,31,32	1397.0	0.7186546796522613	1003.960587474209	163	57.0	ribozero_p_of
264	3p	25,26,27,28,29,30,31,32	1397.0	0.24560162694673807	343.10547284459307	164	45.0	ribozero_p_of
265	3p	25,26,27,28,29,30,31,32	1397.0	0.9098925226228406	1271.1198541041083	165	116.0	ribozero_p_of
266	3p	25,26,27,28,29,30,31,32	1397.0	0.4942557127100455	690.4752306559335	166	88.0	ribozero_p_of
267	3p	25,26,27,28,29,30,31,32	1397.0	0.2996017015234384	418.5435770282434	167	49.0	ribozero_p_of
268	3p	25,26,27,28,29,30,31,32	1397.0	0.5244634715383506	732.6754697390758	168	168.0	ribozero_p_of
269	3p	25,26,27,28,29,30,31,32	1397.0	0.5507565967055562	769.406965597662	169	126.0	ribozero_p_of
270	3p	25,26,27,28,29,30,31,32	1397.0	0.19981610097121127	279.14309305678216	170	50.0	ribozero_p_of
271	3p	25,26,27,28,29,30,31,32	1397.0	0.5916005879381521	826.4660213495985	171	93.0	ribozero_p_of
272	3p	25,26,27,28,29,30,31,32	1397.0	0.45074085801734093	629.6849786502253	172	42.0	ribozero_p_of
273	3p	25,26,27,28,29,30,31,32	1397.0	0.6395221155852967	893.4123954726595	173	41.0	ribozero_p_of
274	3p	25,26,27,28,29,30,31,32	1397.0	1.9497256272328534	2723.766701244296	174	151.0	ribozero_p_of
275	3p	25,26,27,28,29,30,31,32	1397.0	0.8013830914330163	1119.5321787319238	175	98.0	ribozero_p_of
276	3p	25,26,27,28,29,30,31,32	1397.0	0.40146352104959476	560.8445389062839	176	39.0	ribozero_p_of
277	3p	25,26,27,28,29,30,31,32	1397.0	1.1177737582622382	1561.5299402923467	177	86.0	ribozero_p_of
278	3p	25,26,27,28,29,30,31,32	1397.0	0.7536779316355161	1052.888070494816	178	39.0	ribozero_p_of
279	3p	25,26,27,28,29,30,31,32	1397.0	0.23490837995096453	328.16700679149744	179	54.0	ribozero_p_of
280	3p	25,26,27,28,29,30,31,32	1397.0	1.3587331132010612	1898.1501591418826	180	141.0	ribozero_p_of
281	3p	25,26,27,28,29,30,31,32	1397.0	0.3940294826232683	550.4591872247058	181	43.0	ribozero_p_of
282	3p	25,26,27,28,29,30,31,32	1397.0	0.9113217692511516	1273.1165116438588	182	66.0	ribozero_p_of
283	3p	25,26,27,28,29,30,31,32	1397.0	0.8180402326472153	1142.8022050081597	183	103.0	ribozero_p_of
284	3p	25,26,27,28,29,30,31,32	1397.0	0.9311568539382384	1300.826124951719	184	107.0	ribozero_p_of
285	3p	25,26,27,28,29,30,31,32	1397.0	0.6651116952230822	929.1610382266458	185	56.0	ribozero_p_of
286	3p	25,26,27,28,29,30,31,32	1397.0	1.641600000320695	2293.3152004480107	186	133.0	ribozero_p_of
287	3p	25,26,27,28,29,30,31,32	1397.0	1.117538467252376	1561.2012387515692	187	93.0	ribozero_p_of
288	3p	25,26,27,28,29,30,31,32	1397.0	0.25721444038729474	359.32857322105076	188	45.0	ribozero_p_of
289	3p	25,26,27,28,29,30,31,32	1397.0	1.6116068548923637	2251.414776284632	189	96.0	ribozero_p_of
290	3p	25,26,27,28,29,30,31,32	1396.75	0.9954312038050903	1390.3685339147598	190	100.0	ribozero_p_of
291	3p	25,26,27,28,29,30,31,32	1396.5	0.5217216318846162	728.5842589268665	191	71.0	ribozero_p_of
292	3p	25,26,27,28,29,30,31,32	1396.5	2.119654516465091	2960.0975322434992	192	128.0	ribozero_p_of
293	3p	25,26,27,28,29,30,31,32	1396.375	0.2886988825144407	403.13190207110216	193	47.0	ribozero_p_of
294	3p	25,26,27,28,29,30,31,32	1396.125	0.5877896620321629	820.6278419046535	194	36.0	ribozero_p_of
295	3p	25,26,27,28,29,30,31,32	1396.0	1.1133879941941425	1554.289639895023	195	94.0	ribozero_p_of
296	3p	25,26,27,28,29,30,31,32	1396.0	0.8886295602530851	1240.5268661133068	196	47.0	ribozero_p_of
297	3p	25,26,27,28,29,30,31,32	1396.0	0.4272638985888388	596.4604024300189	197	49.0	ribozero_p_of
298	3p	25,26,27,28,29,30,31,32	1396.0	1.2064254008088204	1684.1698595291134	198	93.0	ribozero_p_of
299	3p	25,26,27,28,29,30,31,32	1396.0	0.34982150931201866	488.3508269995781	199	49.0	ribozero_p_of
300	3p	25,26,27,28,29,30,31,32	1396.0	0.4081535993346297	569.7824246711431	200	56.0	ribozero_p_of
0	5p	25,26,27,28,29,30,31,32	5213.125	0.5728861067452233	2986.5268852261925	-100	189.0	qiagen_fastselect_1
1	5p	25,26,27,28,29,30,31,32	5231.0	0.6939568957660218	3630.0885217520604	-99	234.0	qiagen_fastselect_1
2	5p	25,26,27,28,29,30,31,32	5250.875	0.5285438279912937	2775.3175728037845	-98	199.0	qiagen_fastselect_1
3	5p	25,26,27,28,29,30,31,32	5270.625	0.7091632182709933	3737.733387299554	-97	234.0	qiagen_fastselect_1
4	5p	25,26,27,28,29,30,31,32	5289.375	0.7943411034514781	4201.567974068662	-96	235.0	qiagen_fastselect_1
5	5p	25,26,27,28,29,30,31,32	5312.375	0.5426464641021641	2882.741509734734	-95	192.0	qiagen_fastselect_1
6	5p	25,26,27,28,29,30,31,32	5340.25	0.46718624812194653	2494.891361533225	-94	205.0	qiagen_fastselect_1
7	5p	25,26,27,28,29,30,31,32	5369.625	0.4691939936256377	2519.395798022065	-93	168.0	qiagen_fastselect_1
8	5p	25,26,27,28,29,30,31,32	5396.875	0.7538502467364914	4068.435550356002	-92	216.0	qiagen_fastselect_1
9	5p	25,26,27,28,29,30,31,32	5419.625	0.7734565752847733	4191.844591827739	-91	239.0	qiagen_fastselect_1
10	5p	25,26,27,28,29,30,31,32	5437.375	0.4909344933972588	2669.39494103592	-90	253.0	qiagen_fastselect_1
11	5p	25,26,27,28,29,30,31,32	5456.125	0.7062306082974799	3853.2824776970874	-89	253.0	qiagen_fastselect_1
12	5p	25,26,27,28,29,30,31,32	5479.375	0.6952130722088391	3809.333127534308	-88	315.0	qiagen_fastselect_1
13	5p	25,26,27,28,29,30,31,32	5505.0	0.5510889726975527	3033.744794700028	-87	279.0	qiagen_fastselect_1
14	5p	25,26,27,28,29,30,31,32	5527.625	0.6211630885302054	3433.5566172367767	-86	246.0	qiagen_fastselect_1
15	5p	25,26,27,28,29,30,31,32	5545.0	0.622633296958945	3452.50163163735	-85	255.0	qiagen_fastselect_1
16	5p	25,26,27,28,29,30,31,32	5562.5	0.5572065625525118	3099.461504198347	-84	284.0	qiagen_fastselect_1
17	5p	25,26,27,28,29,30,31,32	5582.0	0.5018785079083307	2801.4858311443018	-83	329.0	qiagen_fastselect_1
18	5p	25,26,27,28,29,30,31,32	5607.25	0.62263037787646	3491.2441863477807	-82	292.0	qiagen_fastselect_1
19	5p	25,26,27,28,29,30,31,32	5637.625	0.6349490389684431	3579.604575814469	-81	281.0	qiagen_fastselect_1
20	5p	25,26,27,28,29,30,31,32	5663.875	0.7663044158632634	4340.252423397541	-80	289.0	qiagen_fastselect_1
21	5p	25,26,27,28,29,30,31,32	5685.0	0.8461625588698518	4810.434147175108	-79	341.0	qiagen_fastselect_1
22	5p	25,26,27,28,29,30,31,32	5709.125	0.5640063412794389	3219.9827031569766	-78	293.0	qiagen_fastselect_1
23	5p	25,26,27,28,29,30,31,32	5734.25	0.5761988294221134	3304.068137613754	-77	259.0	qiagen_fastselect_1
24	5p	25,26,27,28,29,30,31,32	5755.875	0.7818900048924291	4500.4611319102105	-76	310.0	qiagen_fastselect_1
25	5p	25,26,27,28,29,30,31,32	5779.375	0.585557238141781	3384.1548631856554	-75	292.0	qiagen_fastselect_1
26	5p	25,26,27,28,29,30,31,32	5802.375	0.5919288627136587	3434.593234788166	-74	292.0	qiagen_fastselect_1
27	5p	25,26,27,28,29,30,31,32	5820.75	0.7717202797197307	4491.990818178622	-73	346.0	qiagen_fastselect_1
28	5p	25,26,27,28,29,30,31,32	5838.125	0.6976632948437352	4073.045523209582	-72	428.0	qiagen_fastselect_1
29	5p	25,26,27,28,29,30,31,32	5854.5	0.5900426740709264	3454.4048353482385	-71	327.0	qiagen_fastselect_1
30	5p	25,26,27,28,29,30,31,32	5874.625	0.5142964751834241	3021.2989305244228	-70	317.0	qiagen_fastselect_1
31	5p	25,26,27,28,29,30,31,32	5898.75	0.7042968329174581	4154.470943171857	-69	354.0	qiagen_fastselect_1
32	5p	25,26,27,28,29,30,31,32	5925.625	0.6297816461057081	3731.8498667051363	-68	346.0	qiagen_fastselect_1
33	5p	25,26,27,28,29,30,31,32	5951.25	0.6348059246186728	3777.8887588868765	-67	369.0	qiagen_fastselect_1
34	5p	25,26,27,28,29,30,31,32	5972.125	0.6796315355765836	4058.8444844053047	-66	324.0	qiagen_fastselect_1
35	5p	25,26,27,28,29,30,31,32	5998.75	0.6970303966265976	4181.311091763802	-65	292.0	qiagen_fastselect_1
36	5p	25,26,27,28,29,30,31,32	6029.25	0.6316915793338092	3808.626454698369	-64	339.0	qiagen_fastselect_1
37	5p	25,26,27,28,29,30,31,32	6055.75	0.5748393098580749	3481.083150673037	-63	344.0	qiagen_fastselect_1
38	5p	25,26,27,28,29,30,31,32	6081.5	0.5807631494246824	3531.911093226206	-62	341.0	qiagen_fastselect_1
39	5p	25,26,27,28,29,30,31,32	6107.5	0.7147444003940381	4365.301425406587	-61	397.0	qiagen_fastselect_1
40	5p	25,26,27,28,29,30,31,32	6136.125	0.7730505139007252	4743.534584609088	-60	369.0	qiagen_fastselect_1
41	5p	25,26,27,28,29,30,31,32	6166.0	0.7208594213809523	4444.8191922349515	-59	442.0	qiagen_fastselect_1
42	5p	25,26,27,28,29,30,31,32	6189.625	0.6511094558064232	4030.1233653958325	-58	386.0	qiagen_fastselect_1
43	5p	25,26,27,28,29,30,31,32	6210.0	0.5633100532775349	3498.155430853492	-57	390.0	qiagen_fastselect_1
44	5p	25,26,27,28,29,30,31,32	6232.25	0.7251270938000152	4519.173330335145	-56	374.0	qiagen_fastselect_1
45	5p	25,26,27,28,29,30,31,32	6256.75	0.7153075573753314	4475.500559608105	-55	355.0	qiagen_fastselect_1
46	5p	25,26,27,28,29,30,31,32	6283.625	0.6591557865649241	4141.887779354021	-54	339.0	qiagen_fastselect_1
47	5p	25,26,27,28,29,30,31,32	6308.5	0.5663595513463852	3572.879229668671	-53	359.0	qiagen_fastselect_1
48	5p	25,26,27,28,29,30,31,32	6328.0	0.711639617443626	4503.255499183266	-52	346.0	qiagen_fastselect_1
49	5p	25,26,27,28,29,30,31,32	6347.5	0.6377239688286941	4047.9528921401356	-51	386.0	qiagen_fastselect_1
50	5p	25,26,27,28,29,30,31,32	6369.75	0.6411646422011307	4084.058479660652	-50	393.0	qiagen_fastselect_1
51	5p	25,26,27,28,29,30,31,32	6395.375	0.7181567323649766	4592.881612248662	-49	380.0	qiagen_fastselect_1
52	5p	25,26,27,28,29,30,31,32	6419.625	0.5940382686746412	3813.5029205404435	-48	380.0	qiagen_fastselect_1
53	5p	25,26,27,28,29,30,31,32	6439.375	0.6581573021986329	4238.121677845322	-47	365.0	qiagen_fastselect_1
54	5p	25,26,27,28,29,30,31,32	6459.0	0.6455924566348091	4169.8816774042325	-46	365.0	qiagen_fastselect_1
55	5p	25,26,27,28,29,30,31,32	6478.25	0.6548101845813706	4242.024078264264	-45	344.0	qiagen_fastselect_1
56	5p	25,26,27,28,29,30,31,32	6498.75	0.6346311873176019	4124.309428580265	-44	410.0	qiagen_fastselect_1
57	5p	25,26,27,28,29,30,31,32	6522.375	0.6500479363147524	4239.8564086209335	-43	691.0	qiagen_fastselect_1
58	5p	25,26,27,28,29,30,31,32	6545.75	0.6207951202905339	4063.569658641762	-42	463.0	qiagen_fastselect_1
59	5p	25,26,27,28,29,30,31,32	6567.25	0.6295243754956921	4134.243954974084	-41	596.0	qiagen_fastselect_1
60	5p	25,26,27,28,29,30,31,32	6587.125	0.653410201511952	4304.094673634417	-40	871.0	qiagen_fastselect_1
61	5p	25,26,27,28,29,30,31,32	6605.125	0.4739584685964832	3130.554929888346	-39	452.0	qiagen_fastselect_1
62	5p	25,26,27,28,29,30,31,32	6624.125	0.46987501996971304	3112.5108666568754	-38	416.0	qiagen_fastselect_1
63	5p	25,26,27,28,29,30,31,32	6642.875	0.5986321901244214	3976.6388099727656	-37	494.0	qiagen_fastselect_1
64	5p	25,26,27,28,29,30,31,32	6661.75	0.5677981444215799	3782.5292886004604	-36	471.0	qiagen_fastselect_1
65	5p	25,26,27,28,29,30,31,32	6683.75	0.6063133406323722	4052.4467904516177	-35	478.0	qiagen_fastselect_1
66	5p	25,26,27,28,29,30,31,32	6701.875	0.6552508107001169	4391.409026960846	-34	520.0	qiagen_fastselect_1
67	5p	25,26,27,28,29,30,31,32	6717.25	0.6107218454540612	4102.371316376292	-33	441.0	qiagen_fastselect_1
68	5p	25,26,27,28,29,30,31,32	6734.125	0.6193699565702692	4170.914708788764	-32	464.0	qiagen_fastselect_1
69	5p	25,26,27,28,29,30,31,32	6755.375	0.6732533248411556	4548.078679298822	-31	446.0	qiagen_fastselect_1
70	5p	25,26,27,28,29,30,31,32	6778.25	0.6407838082868197	4343.392848520136	-30	439.0	qiagen_fastselect_1
71	5p	25,26,27,28,29,30,31,32	6799.375	0.6435934990351184	4376.033547501908	-29	560.0	qiagen_fastselect_1
72	5p	25,26,27,28,29,30,31,32	6824.75	0.6615712638231369	4515.0584827769535	-28	439.0	qiagen_fastselect_1
73	5p	25,26,27,28,29,30,31,32	6848.0	0.5835982499961697	3996.48081597377	-27	485.0	qiagen_fastselect_1
74	5p	25,26,27,28,29,30,31,32	6868.125	0.7070186048274465	4855.892155280506	-26	522.0	qiagen_fastselect_1
75	5p	25,26,27,28,29,30,31,32	6890.25	0.8282437006733743	5706.806158564717	-25	640.0	qiagen_fastselect_1
76	5p	25,26,27,28,29,30,31,32	6912.5	0.8104370714513888	5602.146256407725	-24	682.0	qiagen_fastselect_1
77	5p	25,26,27,28,29,30,31,32	6931.875	0.5466894366318846	3789.5828385526456	-23	611.0	qiagen_fastselect_1
78	5p	25,26,27,28,29,30,31,32	6948.5	0.7338508326645367	5099.162510769533	-22	643.0	qiagen_fastselect_1
79	5p	25,26,27,28,29,30,31,32	6964.125	0.6410628741812702	4464.441988657638	-21	566.0	qiagen_fastselect_1
80	5p	25,26,27,28,29,30,31,32	6981.125	0.6660965146311378	4650.103030704302	-20	649.0	qiagen_fastselect_1
81	5p	25,26,27,28,29,30,31,32	7004.625	0.5960234883253918	4174.921026911247	-19	638.0	qiagen_fastselect_1
82	5p	25,26,27,28,29,30,31,32	7031.625	0.5443775186745589	3827.8585697499952	-18	476.0	qiagen_fastselect_1
83	5p	25,26,27,28,29,30,31,32	7051.625	0.490426155932397	3458.301341826789	-17	587.0	qiagen_fastselect_1
84	5p	25,26,27,28,29,30,31,32	7068.375	0.46399793771444575	3279.7114229923454	-16	467.0	qiagen_fastselect_1
85	5p	25,26,27,28,29,30,31,32	7089.375	0.44384942409797956	3146.6150109646137	-15	409.0	qiagen_fastselect_1
86	5p	25,26,27,28,29,30,31,32	7110.75	0.720322304869387	5122.031829349993	-14	794.0	qiagen_fastselect_1
87	5p	25,26,27,28,29,30,31,32	7129.875	0.46969037528812624	3348.833664507429	-13	425.0	qiagen_fastselect_1
88	5p	25,26,27,28,29,30,31,32	7149.125	0.5273217919068477	3769.8894055660426	-12	377.0	qiagen_fastselect_1
89	5p	25,26,27,28,29,30,31,32	7169.0	0.7280795714572328	5219.6024477769015	-11	554.0	qiagen_fastselect_1
90	5p	25,26,27,28,29,30,31,32	7188.25	0.5946517240618249	4274.505255487413	-10	423.0	qiagen_fastselect_1
91	5p	25,26,27,28,29,30,31,32	7207.625	0.5151136254111989	3712.7458443543924	-9	343.0	qiagen_fastselect_1
92	5p	25,26,27,28,29,30,31,32	7224.125	0.5867834072210115	4238.99668169049	-8	403.0	qiagen_fastselect_1
93	5p	25,26,27,28,29,30,31,32	7239.25	0.5231136356254454	3786.950386701506	-7	388.0	qiagen_fastselect_1
94	5p	25,26,27,28,29,30,31,32	7253.875	0.3852133506537438	2794.2894939734256	-6	246.0	qiagen_fastselect_1
95	5p	25,26,27,28,29,30,31,32	7266.5	0.43337153625984554	3149.0942682321675	-5	321.0	qiagen_fastselect_1
96	5p	25,26,27,28,29,30,31,32	7281.125	0.29827645351219323	2171.788142578968	-4	219.0	qiagen_fastselect_1
97	5p	25,26,27,28,29,30,31,32	7295.125	0.18782992680409902	1370.2427947767528	-3	100.0	qiagen_fastselect_1
98	5p	25,26,27,28,29,30,31,32	7308.25	0.4694443617145623	3430.8167565004496	-2	297.0	qiagen_fastselect_1
99	5p	25,26,27,28,29,30,31,32	7325.375	1.1740879968288924	8600.634859770447	-1	1320.0	qiagen_fastselect_1
100	5p	25,26,27,28,29,30,31,32	7342.375	6.147068432363808	45134.08158107721	0	9521.0	qiagen_fastselect_1
101	5p	25,26,27,28,29,30,31,32	7354.375	3.944423199277253	29008.767366184646	1	7022.0	qiagen_fastselect_1
102	5p	25,26,27,28,29,30,31,32	7364.125	1.5166688021403782	11168.938642562012	2	2377.0	qiagen_fastselect_1
103	5p	25,26,27,28,29,30,31,32	7374.75	2.6416725849110834	19481.67489557301	3	5163.0	qiagen_fastselect_1
104	5p	25,26,27,28,29,30,31,32	7383.875	1.6029785473101033	11836.193221019388	4	3076.0	qiagen_fastselect_1
105	5p	25,26,27,28,29,30,31,32	7390.5	0.7829204881227457	5786.173867471152	5	1054.0	qiagen_fastselect_1
106	5p	25,26,27,28,29,30,31,32	7400.625	1.334148148437898	9873.53014103322	6	2440.0	qiagen_fastselect_1
107	5p	25,26,27,28,29,30,31,32	7413.625	1.080983210500986	8014.004153950373	7	1529.0	qiagen_fastselect_1
108	5p	25,26,27,28,29,30,31,32	7421.5	0.5313092300870185	3943.1114510908073	8	666.0	qiagen_fastselect_1
109	5p	25,26,27,28,29,30,31,32	7425.25	1.5592305044287256	11577.676303009395	9	2886.0	qiagen_fastselect_1
110	5p	25,26,27,28,29,30,31,32	7428.625	1.5116968476671535	11229.828995001408	10	2170.0	qiagen_fastselect_1
111	5p	25,26,27,28,29,30,31,32	7432.5	0.46469733906097294	3453.8629725706814	11	800.0	qiagen_fastselect_1
112	5p	25,26,27,28,29,30,31,32	7491.25	2.2021720967946257	16497.021720112738	12	4757.0	qiagen_fastselect_1
113	5p	25,26,27,28,29,30,31,32	7566.375	2.076090781330737	15708.481385591358	13	3959.0	qiagen_fastselect_1
114	5p	25,26,27,28,29,30,31,32	7585.0	0.7255681728492396	5503.434591061482	14	1153.0	qiagen_fastselect_1
115	5p	25,26,27,28,29,30,31,32	7585.0	1.4059895813164218	10664.43097428506	15	2989.0	qiagen_fastselect_1
116	5p	25,26,27,28,29,30,31,32	7585.0	1.1240684881162704	8526.05948236191	16	2123.0	qiagen_fastselect_1
117	5p	25,26,27,28,29,30,31,32	7585.0	0.7957631587052602	6035.863558779398	17	1083.0	qiagen_fastselect_1
118	5p	25,26,27,28,29,30,31,32	7585.0	1.6639982743474473	12621.426910925387	18	2833.0	qiagen_fastselect_1
119	5p	25,26,27,28,29,30,31,32	7585.0	1.0281736338468805	7798.697012728589	19	1642.0	qiagen_fastselect_1
120	5p	25,26,27,28,29,30,31,32	7585.0	0.5073541214368136	3848.281011098231	20	919.0	qiagen_fastselect_1
121	5p	25,26,27,28,29,30,31,32	7585.0	1.657357512540565	12571.056732620185	21	2771.0	qiagen_fastselect_1
122	5p	25,26,27,28,29,30,31,32	7585.0	1.243184023434018	9429.550817747026	22	1892.0	qiagen_fastselect_1
123	5p	25,26,27,28,29,30,31,32	7585.0	0.5786950880967122	4389.4022432135625	23	970.0	qiagen_fastselect_1
124	5p	25,26,27,28,29,30,31,32	7585.0	1.3183163160108247	9999.429256942105	24	2936.0	qiagen_fastselect_1
125	5p	25,26,27,28,29,30,31,32	7585.0	1.1067236814930486	8394.499124124774	25	1943.0	qiagen_fastselect_1
126	5p	25,26,27,28,29,30,31,32	7585.0	0.5623686688192397	4265.566352993934	26	957.0	qiagen_fastselect_1
127	5p	25,26,27,28,29,30,31,32	7585.0	1.455358817463696	11038.896630462134	27	2712.0	qiagen_fastselect_1
128	5p	25,26,27,28,29,30,31,32	7585.0	1.0294533661637606	7808.403782352125	28	1805.0	qiagen_fastselect_1
129	5p	25,26,27,28,29,30,31,32	7585.0	0.6077452702341876	4609.747874726313	29	841.0	qiagen_fastselect_1
130	5p	25,26,27,28,29,30,31,32	7585.0	1.2978494155117666	9844.18781665675	30	2464.0	qiagen_fastselect_1
131	5p	25,26,27,28,29,30,31,32	7585.0	1.0632239824856535	8064.553907153682	31	1815.0	qiagen_fastselect_1
132	5p	25,26,27,28,29,30,31,32	7585.0	0.5390829655934328	4088.944294026188	32	843.0	qiagen_fastselect_1
133	5p	25,26,27,28,29,30,31,32	7585.0	1.3339142283553431	10117.739422075278	33	2487.0	qiagen_fastselect_1
134	5p	25,26,27,28,29,30,31,32	7585.0	0.9781410072330919	7419.199539863002	34	1749.0	qiagen_fastselect_1
135	5p	25,26,27,28,29,30,31,32	7585.0	0.5483493108242268	4159.22952260176	35	778.0	qiagen_fastselect_1
136	5p	25,26,27,28,29,30,31,32	7585.0	1.5463576628452669	11729.12287268135	36	2751.0	qiagen_fastselect_1
137	5p	25,26,27,28,29,30,31,32	7585.0	1.050343137952845	7966.852701372329	37	1886.0	qiagen_fastselect_1
138	5p	25,26,27,28,29,30,31,32	7585.0	0.5392993007579449	4090.5851962490115	38	977.0	qiagen_fastselect_1
139	5p	25,26,27,28,29,30,31,32	7585.0	1.5000468550174089	11377.855395307046	39	2723.0	qiagen_fastselect_1
140	5p	25,26,27,28,29,30,31,32	7585.0	1.0705824419423537	8120.367822132754	40	2041.0	qiagen_fastselect_1
141	5p	25,26,27,28,29,30,31,32	7585.0	0.5910280602534617	4482.947837022507	41	996.0	qiagen_fastselect_1
142	5p	25,26,27,28,29,30,31,32	7585.0	1.370828150295766	10397.731519993386	42	2618.0	qiagen_fastselect_1
143	5p	25,26,27,28,29,30,31,32	7585.0	1.0870266473583818	8245.097120213326	43	1904.0	qiagen_fastselect_1
144	5p	25,26,27,28,29,30,31,32	7585.0	0.5622565570837224	4264.715985480034	44	859.0	qiagen_fastselect_1
145	5p	25,26,27,28,29,30,31,32	7585.0	1.4095774986882335	10691.64532755025	45	2506.0	qiagen_fastselect_1
146	5p	25,26,27,28,29,30,31,32	7585.0	1.0395448626921286	7884.947783519796	46	1813.0	qiagen_fastselect_1
